Tweet,Target,Stance,ID
How much more do the #Democrats want. They failed to provide the proof -- because there is no proof of any wrongdoing! Get over it! #ImpeachmentTrialSham #ImpeachmentHearing @GOP #Friday #Trump,Donald Trump,FAVOR,15
"If President Trump had done something wrong with his taxes, Im sure the IRS would know about it. Dumb request. #Resistance #Election2020 @realDonaldTrump #Trump #DemocratsAreDestroyingAmerica #DemocratsHateAmerica @DonaldJTrumpJr @kimguilfoyle",Donald Trump,FAVOR,15
"The Electoral College has been working fine for the last 215 years..... Now the Democrats want to change the rules simply because #CrookedHillary lost. If they can't win legally, they just change the rules.. #Trump",Donald Trump,FAVOR,15
Followed ALL patriots I wasn't already following. FOLLOW AND RETWEET! #Trump,Donald Trump,FAVOR,15
"As a lifelong conservative who has always had the freedom to think for myself, I welcome you with OPEN ARMS and MUCH LOVE! @BrandonStraka is a great resource for those who are walking away from the Democrat Party! #Walkaway #WalkawayFromDemocratsForever #Trump",Donald Trump,FAVOR,15
BOOM!!! Time to end this HOAX and get ready for the next one!!! Let our GREAT President get back to MAKING THIS COUNTRY GREAT AGAIN!!! #HOAXrejected #AlltheDEMScandoisLOSE #Trump,Donald Trump,FAVOR,15
A must read. Trump call out Chucks Schumers BS in an epic letter. #DrainTheSwamp #POTUS45,Donald Trump,FAVOR,15
You are the reason @POTUS wins another 4 years. Elitist assholes who think their smarter then everyone else. #assclown #Trump Why do you think Liberal CA just lost to a Republican? There is a wave coming...,Donald Trump,FAVOR,15
I wonder if any of the Supreme Courts would rule on the rioting this way? Oh... that means protesters would have to follow the law...nm. My bad. #Trump #TrumpRallyTulsa is for law and order.,Donald Trump,FAVOR,15
Too bad for you! The #MAGA army is 60+ million strong and @realDonaldTrump WILL be re-elected for #FourMoreYears!,Donald Trump,FAVOR,15
@realDonaldTrump are you paying back our country for this affair ? I am sure that you are stiffing the Taxpayers. @gop #RepentandImpeach,Donald Trump,AGAINST,15
"This is not partisan. No President of the United States should be in debt to banks wholly owned by adversarial governments, in this case China. #Trump #ChinaOwnsTrump",Donald Trump,AGAINST,15
"Good on her. We are sick of that disgusting treasonous Nazi sewer-rat Barbie. Shes lowlife scum, beneath the dignity of Madame Speakers time. #TrumpTantrum #TrumpNazi #Trump",Donald Trump,FAVOR,15
It was obvious that Stone had a direct tie to Trump and coordinated activities with WikiLeaks. Muller report more than hinted at it.,Donald Trump,AGAINST,15
"If @realDonaldTrump was innocent, he would STFU and let the truth speak for him. Only a guilty man uses such disgraceful tactics. #RussiaCollusion",Donald Trump,AGAINST,15
trump is a Russian agent and Putin is taking over America and we're not doing anything to combat him. trump is a #traitor,Donald Trump,AGAINST,15
#HappyMonday #MoscowMitch. I hope you had a restful weekend. You are going to need it. It is going to be a busy week making excuses for #Trump and not actually calling for a a vote on anything. At. All. Good luck,Donald Trump,AGAINST,15
Nope. Russia got you elected and they are trying to do it again. And you are ok with that I am sure. #Trump,Donald Trump,AGAINST,15
No. We need to know exactly what is in that report and you need to #resign. #TrumpGolfsYouDie #TrumpDeathToll100K #Trump,Donald Trump,AGAINST,15
"#Trump is a violent, rage-filled racist, fascist then #LockTrumpUp #LockThemAllUp @realDonaldTrump is a clear &amp; present danger to the US",Donald Trump,AGAINST,15
"Hopefully, it will get passed when the Democrats take this country back from the corruption in the White House and Republican Party. #Trump",Donald Trump,AGAINST,15
"Dictators have Framed their opponents for years and then they imprison them to squelch talk of their own crimes, by making people fearful. Trump can horrify me, but he cant scare me. He is using Hitlers playbook and endangering All Americans. #TrumpUsesHitlersPlan",Donald Trump,AGAINST,15
"LOL Trump the walking scam wants people to believe hes given to all these charities but has no receipts. Heck, they give me a receipt when I donate a bag of old clothes.",Donald Trump,AGAINST,15
"Those nutcases on FOX are delusional, complicit and ignorant. Trump will be impeached.. then jailed. He is done and his cronies will be disgraced and end up the country's laughing stocks #LockHimUp",Donald Trump,AGAINST,15
"Only charity Trump gives to is his own, and we know where that money went",Donald Trump,AGAINST,15
Permanent??? This is not Cuba #Trump #ItsMuellerTime hope they make an example out of you like you are doing with #RealityWinner your political prisoner. #KarmaIsReal ^_^,Donald Trump,AGAINST,15
"""He's not making sure poor people disappear."" #Trump is ordering federal employees to fudge the math so he can lie and convince the public that he reduced poverty. It's EXACTLY what corrupt 3rd world officials and dictators do!",Donald Trump,AGAINST,15
and you are NOT our president. It will be so pleasant seeing u fall. #idiottrump #Trump,Donald Trump,AGAINST,15
Bla bla bla YOU SHOULD BE IN JAIL BY NOW. #currption #jailtrumpnow #Trump,Donald Trump,AGAINST,15
I very much doubt that although there doesn't to be a clear value on trump's finances. #Trump trump's idea of #maga is #MakingAmericansGullibleAgain,Donald Trump,AGAINST,15
"Democrats can't stop Americans from running for president, Republicans otherwise, can stop Republicans from running against #Trump It's a cult. I do not understand why MAGA gets this wrong. Bloomberg is running,no Democrat can take away his rights. We're not the CON party.",Donald Trump,AGAINST,15
"What CV the dumbest #Trump meant, we're planning our escape and you won't hear or see the #CROOKEDTRUMPCRIMEFAMILY again.",Donald Trump,AGAINST,15
"If this is true it's campaign finance FRAUD! Why doesn't #Trump spend his own money on this? Meanwhile, the Narcissist-In-Chief aint gonna like this Trump's Approval Goes Down in Flames, After He Bragged About Rising Polls",Donald Trump,AGAINST,15
"Yes. We should be able to indict a sitting president. No one is above the law in this country, and the #25thAmendment provides contingencies for a president unable to fulfill their duties while in office. #Impeach45 #FakePresident #Trump",Donald Trump,AGAINST,15
"He lies about his wig, his bad make-up jobs, and he adds two inches to his height. At 243 Pounds, Trump Officially Tips the Scale Into Obesity. #LiarInChief #fatso",Donald Trump,AGAINST,15
"Do you Know who is under special counsel investigation? Yes, U guess it: #OrangeMonster #TraitorInChief #PutinsPuppet #Trump Wait 4 more indictments after midterm...",Donald Trump,AGAINST,15
I didn't hear his fat lying orange face today. I do edit the #Trump on a daily basis.,Donald Trump,AGAINST,15
"We all know there is something wrong w the man. He lacks empathy and is a narcissist. He is one sad puppy and unfortunately, he is president. #Trump",Donald Trump,AGAINST,15
"#Trump Trump tries to ""pull a con"" about coronavirus! His BIG EGO and BIG Mouth has created the mess he's got. #PeopleWillDie CDC says #pandemic is real!! #GOPBetrayedAmerica",Donald Trump,AGAINST,15
"If Trump gets another 4 years, you can kiss our democracy goodbye. @RBReich Thank you Robert Reich! Vote Blue!",Donald Trump,AGAINST,15
You should plan a trip to Mar-a-Lago to retrieve your spine from the mantle. #believebolton #Trump,Donald Trump,AGAINST,15
"I thought, people can only take hydroxychloroquine in a hospital setting? Its illegal for the Dr. to prescribe it for No Reason #TrumpIsALiar #DisinfectantDonald #Trump",Donald Trump,AGAINST,15
WTF! Prayer not going help at this stage of the game. #Trump is an IDIOT!!Covid19 has a mind of its own.,Donald Trump,AGAINST,15
"#Trump and the press lets him get away with it. Instead of asking what do you tell scared people, you should be asking WHERE ARE THE MASKS and why hasn't he evoked the #DefenseProductionAct Reporters are failing us!",Donald Trump,AGAINST,15
I am #Yamichestrong! That was so rude what he did to you. Were fed up with #Trump I stand with you @Yamiche,Donald Trump,AGAINST,15
"With smocking guns already in the public record establishing Trumps guilt, its as obvious as covfefe we have a criminal in the White House. Bigly! #Dems",Donald Trump,AGAINST,15
"Trump is so obviously mired in conflicts of interest arising from his Mar-a-Lago Bribery Club its almost as if the Swamp had finally and fatally engulfed his presidency. Oh, wait. It has. Under Trump, the White House has become a criminal enterprise. #Dems #Unfit",Donald Trump,AGAINST,15
Pride And Joy by Stevie Ray Vaughan &amp; Double Trouble #GOP=Gang Of Putin #ImpeachBarr #Trump,Donald Trump,AGAINST,15
"@GOP @OversightDems The power of the people's #vote should not be used to #remove a president for crimes and wrongdoing, that's the Senate's job, -do it. The people's vote is for the purpose of #Election2020. To pick a leader that can unite and lead honorably. #Trump",Donald Trump,AGAINST,15
Sign up with Gab!! Stay connected with like minded people ...Hello Fellow Deplorables lets not our #FreeSpeech #Trump,Donald Trump,FAVOR,15
I can tell you one thing about Twitter #MAGA family is a unified community Of like minded individuals we are #Trump,Donald Trump,FAVOR,15
"#AdamSchiff has #collusion problems of his own. And, he's the poster child for #TermLimits It's time he got onboard the #Trump and helped",Donald Trump,FAVOR,15
poorly camaflodge bigotry/HATE/ALL to prop up a man they KNOW & DO NOT CARE is the definition of #swamp this lying Criminal . #USA since this Criminal the GOP &amp; his #MAGA #Trump #Americafirst etc Cult began a day dedicated to honor/thanks/condolences w/ LIES it's fitting,Donald Trump,AGAINST,15
WHAT'S GOING ON (WITH THE DEMOCRATS THAT IS)? - With apologies to Marvin Gaye. #timbryce #babyboomers #millennials #draintheswamp #progressives #democrats #election2020 #walkaway #Trump,Donald Trump,FAVOR,15
