Tweet,Target,Stance,ID
Raising the minimum wage and indexing it to inflation would ensure that low-wage workers could adopt a standard of living commensurate with the current economy .,minimum wage,FAVOR,12
"Not true : While there are some exceptions , employers are generally required to pay at least the federal minimum wage .",minimum wage,NONE,12
The Mises institution has a great website and online classes … also a great resource .,minimum wage,NONE,12
Myth : Raising the federal tipped minimum wage ( $ 2.13 per hour since 1991 ) would hurt restaurants .,minimum wage,FAVOR,12
It makes my job so much easier !,minimum wage,NONE,12
Raising the minimum wage would lead to a healthier population and prevent premature deaths .,minimum wage,FAVOR,12
"If companies can not afford to pay a higher minimum wage for low-skilled service employees , they will use automation to avoid hiring people in those positions altogether .",minimum wage,AGAINST,12
"Edward Ehlinger , MD , State Health Commissioner for Minnesota , stated that raising the Minnesotan minimum wage from $ 6.15 an hour to $ 9.50 by mid-2016 was probably "" the biggest public health achievement ... in the four years I 've been health commissioner ... If you look at the conditions that impact health , income is right at the top of the list ... Anything we can do to help enhance economic stability will have a huge public health benefit .",minimum wage,FAVOR,12
"Economists from the Federal Reserve Bank of Chicago predicted that a $ 1.75 rise in the federal minimum wage would increase aggregate household spending by $ 48 billion the following year , thus boosting GDP and leading to job growth .",minimum wage,FAVOR,12
But the data supporting this theory is inconclusive .,minimum wage,NONE,12
"But , my guess is , reading is not something you do … ever .",minimum wage,NONE,12
"You know , that — and that 's because of those high wages .",minimum wage,NONE,12
"A 2014 study by Alex Smith , PhD , Assistant Professor of Economics at the United States Military Academy at West Point , found that "" an increase in the minimum wage from $ 7.25 to $ 10.10 ( 39 % ) ... would lead to a 2-4 percentage point decrease in the likelihood that a low-SES [ socio-economic status ] teen will drop out . """,minimum wage,FAVOR,12
Raising the minimum wage would increase the price of consumer goods .,minimum wage,AGAINST,12
What if I could help you get to a maximum wage ?,minimum wage,NONE,12
"A third claim that in-Seattle employment was falling was based on small sample-size , error-prone data .",minimum wage,NONE,12
"After 20 years with this character , Connelly wanted to be sure the show reflected the authenticity that longtime fans have appreciated over the years .",minimum wage,NONE,12
That 's why President Obama is urging Congress to increase the federal minimum wage and give low-wage workers a much-needed boost .,minimum wage,NONE,12
"That ’s where we really hit the rub with this argument : those making it , at least in a professional capacity , do n’t give one tin shit about actual small businesses .",minimum wage,NONE,12
"The minimum wage was set at 25 cents , which is equivalent to $ 4.11 in Jan. 2016 dollars .",minimum wage,NONE,12
Many more are remorseless sociopaths who would light poor people on fire just so they could laugh as they ran around screaming .,minimum wage,NONE,12
LOL jk I know you totally talk shit about fast food workers as a means of compensating for your own insecurities — all of you fucknuts do .,minimum wage,NONE,12
"Because it makes no sense to say that the minimum wage in New York City is the same as the minimum wage in Mason City , Iowa .",minimum wage,NONE,12
"The team found no measurable price hike at all at grocery stores , gas stations or retail outlets .",minimum wage,FAVOR,12
" I 'd rather go after skills and improve skills .	",minimum wage,NONE,12
Myth : Raising the federal minimum wage wo n't benefit workers in states where the hourly minimum rate is already higher than the federal minimum .,minimum wage,FAVOR,12
"Or instead of hiring fewer employees , the company may start outsourcing jobs to employees in countries that are willing to work for much less than $ 10.10 per hour , resulting in fewer jobs for Americans .",minimum wage,AGAINST,12
Should we have sort of a gradual one in a while . ,minimum wage,NONE,12
What kind of terrifying sociopathic insanity is this argument ?,minimum wage,NONE,12
Actor Titus Welliver was handpicked by author and executive producer Michael Connelly to take Bosch from the pages to the screen .,minimum wage,NONE,12
Myth : Younger workers do n't have to be paid the minimum wage .,minimum wage,NONE,12
"A 2014 survey found that 53 % of small business owners believed that  with a higher minimum wage , businesses would benefit from lower employee turnover and increased productivity and customer satisfaction . """,minimum wage,FAVOR,12
"Because of Graham 's Sep. 16 , 2015 statement and his Apr. 30 , 2014 vote , we categorized him as CON to increasing the minimum wage from its current level . ]",minimum wage,NONE,12
"This year , the issue has taken center stage in what is actually a broader conversation about the root causes of income inequality in the United States .",minimum wage,NONE,12
"There are so many entrepreneurial folks who became successful without racking up $ 100,000 in college debt .",minimum wage,NONE,12
Myth : Increasing the minimum wage is bad for businesses .,minimum wage,AGAINST,12
It may lead to inflation or an increase in cost of living that cancels out its positive effects .,minimum wage,AGAINST,12
"In 1940 , US Catholic Bishops stated :  The first claims of labor , WHICH TAKES PRIORITY OVER ANY CLAIMS OF THE OWNERS TO PROFITS , respects the right to a living wage . """,minimum wage,FAVOR,12
"Wind/Solar : Expensive as hell and do n’t generate alot of power , but definitely have their niche uses .",nuclear energy,NONE,13
CANE was opposed to the mining and export of Australian uranium for other than biomedical purposes .,nuclear energy,NONE,13
"Stewart Brand at a 2010 debate , "" Does the world need nuclear energy ? """,nuclear energy,NONE,13
We hate spam too !,nuclear energy,NONE,13
"Despite what the nuclear industry tells us , building enough nuclear power stations to make a meaningful reduction in greenhouse gas emissions would cost trillions of dollars , create tens of thousands of tons of lethal high-level radioactive waste , contribute to further proliferation of nuclear weapons materials , and result in a Chernobyl-scale accident once every decade .",nuclear energy,AGAINST,13
"Nature provides a free lunch , but only if we control our appetites .",nuclear energy,NONE,13
"At the same time , global warming is itself a dire legacy , and every energy technology has its pitfalls .",nuclear energy,NONE,13
